pair,fri_ts,sun_ts,exit_ts,gap_pips,gap_abs,gap_dir,result_pips,exit_reason,is_risky_weekend,gap_bucket,year
CHF_JPY,2021-07-09 20:55:00+00:00,2021-07-11 21:00:00+00:00,2021-07-11 21:50:00+00:00,-5.1,5.1,-1,-0.66,target,False,5-10,2021
NZD_JPY,2021-07-09 20:55:00+00:00,2021-07-11 21:00:00+00:00,2021-07-11 21:15:00+00:00,13.9,13.9,1,8.46,target,False,10-20,2021
GBP_USD,2021-07-16 20:55:00+00:00,2021-07-18 21:00:00+00:00,2021-07-18 21:40:00+00:00,11.8,11.8,1,7.77,target,False,10-20,2021
NZD_USD,2021-07-16 20:55:00+00:00,2021-07-18 21:00:00+00:00,2021-07-18 22:10:00+00:00,5.4,5.4,1,2.61,target,False,5-10,2021
USD_JPY,2021-07-23 20:55:00+00:00,2021-07-25 21:00:00+00:00,2021-07-25 21:55:00+00:00,-6.6,6.6,-1,3.39,target,False,5-10,2021
CHF_JPY,2021-07-23 20:55:00+00:00,2021-07-25 21:00:00+00:00,2021-07-25 22:00:00+00:00,-10.0,10.0,-1,3.75,target,False,5-10,2021
EUR_GBP,2021-07-23 20:55:00+00:00,2021-07-25 21:00:00+00:00,2021-07-25 21:05:00+00:00,-5.3,5.3,-1,2.67,target,False,5-10,2021
GBP_USD,2021-07-23 20:55:00+00:00,2021-07-25 21:00:00+00:00,2021-07-25 21:05:00+00:00,8.4,8.4,1,4.71,target,False,5-10,2021
CHF_JPY,2021-07-30 20:55:00+00:00,2021-08-01 21:00:00+00:00,2021-08-01 21:05:00+00:00,-9.6,9.6,-1,3.39,target,False,5-10,2021
AUD_USD,2021-07-30 20:55:00+00:00,2021-08-01 21:00:00+00:00,2021-08-01 21:35:00+00:00,-9.4,9.4,-1,6.51,target,False,5-10,2021
AUD_JPY,2021-07-30 20:55:00+00:00,2021-08-01 21:00:00+00:00,2021-08-01 22:00:00+00:00,-11.6,11.6,-1,7.29,target,False,10-20,2021
USD_JPY,2021-07-30 20:55:00+00:00,2021-08-01 21:00:00+00:00,2021-08-01 22:00:00+00:00,-5.7,5.7,-1,2.58,target,False,5-10,2021
CAD_JPY,2021-07-30 20:55:00+00:00,2021-08-01 21:00:00+00:00,2021-08-01 21:35:00+00:00,-6.5,6.5,-1,2.4,target,False,5-10,2021
CHF_JPY,2021-08-06 20:55:00+00:00,2021-08-08 21:00:00+00:00,2021-08-08 22:00:00+00:00,16.5,16.5,1,9.6,target,False,10-20,2021
CAD_JPY,2021-08-06 20:55:00+00:00,2021-08-08 21:00:00+00:00,2021-08-08 22:00:00+00:00,11.5,11.5,1,6.9,target,False,10-20,2021
AUD_JPY,2021-08-06 20:55:00+00:00,2021-08-08 21:00:00+00:00,2021-08-08 21:05:00+00:00,11.4,11.4,1,7.11,target,False,10-20,2021
NZD_JPY,2021-08-06 20:55:00+00:00,2021-08-08 21:00:00+00:00,2021-08-08 21:05:00+00:00,5.1,5.1,1,0.54,target,False,5-10,2021
EUR_JPY,2021-08-06 20:55:00+00:00,2021-08-08 21:00:00+00:00,2021-08-08 21:05:00+00:00,13.5,13.5,1,8.7,target,False,10-20,2021
USD_JPY,2021-08-06 20:55:00+00:00,2021-08-08 21:00:00+00:00,2021-08-08 21:05:00+00:00,8.6,8.6,1,5.19,target,False,5-10,2021
GBP_JPY,2021-08-06 20:55:00+00:00,2021-08-08 21:00:00+00:00,2021-08-08 21:35:00+00:00,16.4,16.4,1,9.81,target,False,10-20,2021
USD_JPY,2021-08-13 20:55:00+00:00,2021-08-15 21:00:00+00:00,2021-08-15 21:35:00+00:00,8.3,8.3,1,4.92,target,False,5-10,2021
EUR_JPY,2021-08-13 20:55:00+00:00,2021-08-15 21:00:00+00:00,2021-08-15 21:45:00+00:00,8.0,8.0,1,3.75,target,False,5-10,2021
CHF_JPY,2021-08-13 20:55:00+00:00,2021-08-15 21:00:00+00:00,2021-08-15 22:00:00+00:00,-6.6,6.6,-1,0.69,target,False,5-10,2021
NZD_JPY,2021-08-13 20:55:00+00:00,2021-08-15 21:00:00+00:00,2021-08-15 21:40:00+00:00,7.6,7.6,1,2.79,target,False,5-10,2021
EUR_GBP,2021-08-13 20:55:00+00:00,2021-08-15 21:00:00+00:00,2021-08-15 22:25:00+00:00,5.6,5.6,1,2.94,target,False,5-10,2021
GBP_USD,2021-08-13 20:55:00+00:00,2021-08-15 21:00:00+00:00,2021-08-15 22:00:00+00:00,-8.4,8.4,-1,4.71,target,False,5-10,2021
NZD_JPY,2021-08-20 20:55:00+00:00,2021-08-22 21:00:00+00:00,2021-08-22 21:05:00+00:00,-5.3,5.3,-1,0.72,target,False,5-10,2021
CAD_JPY,2021-08-20 20:55:00+00:00,2021-08-22 21:00:00+00:00,2021-08-22 22:05:00+00:00,-5.8,5.8,-1,1.77,target,False,5-10,2021
EUR_GBP,2021-08-20 20:55:00+00:00,2021-08-22 21:00:00+00:00,2021-08-22 21:10:00+00:00,-5.2,5.2,-1,2.58,target,False,5-10,2021
EUR_JPY,2021-08-20 20:55:00+00:00,2021-08-22 21:00:00+00:00,2021-08-22 22:00:00+00:00,-6.2,6.2,-1,2.13,target,False,5-10,2021
USD_JPY,2021-08-20 20:55:00+00:00,2021-08-22 21:00:00+00:00,2021-08-22 21:05:00+00:00,-6.6,6.6,-1,3.39,target,False,5-10,2021
AUD_JPY,2021-08-20 20:55:00+00:00,2021-08-22 21:00:00+00:00,2021-08-22 21:05:00+00:00,-10.3,10.3,-1,6.12,target,False,10-20,2021
AUD_USD,2021-08-20 20:55:00+00:00,2021-08-22 21:00:00+00:00,2021-08-22 21:05:00+00:00,-15.6,15.6,-1,12.09,target,False,10-20,2021
AUD_USD,2021-08-27 20:55:00+00:00,2021-08-29 21:00:00+00:00,2021-08-29 21:55:00+00:00,-6.7,6.7,-1,4.08,target,False,5-10,2021
NZD_USD,2021-08-27 20:55:00+00:00,2021-08-29 21:00:00+00:00,2021-08-29 21:45:00+00:00,-12.4,12.4,-1,8.91,target,False,10-20,2021
NZD_JPY,2021-08-27 20:55:00+00:00,2021-08-29 21:00:00+00:00,2021-08-29 21:55:00+00:00,-13.8,13.8,-1,8.37,target,False,10-20,2021
CHF_JPY,2021-08-27 20:55:00+00:00,2021-08-29 21:00:00+00:00,2021-08-29 23:45:00+00:00,-5.9,5.9,-1,0.06,target,False,5-10,2021
AUD_JPY,2021-08-27 20:55:00+00:00,2021-08-29 21:00:00+00:00,2021-08-29 21:45:00+00:00,-5.6,5.6,-1,1.89,target,False,5-10,2021
AUD_JPY,2021-09-03 20:55:00+00:00,2021-09-05 21:00:00+00:00,2021-09-05 21:10:00+00:00,7.1,7.1,1,3.24,target,False,5-10,2021
CHF_JPY,2021-09-03 20:55:00+00:00,2021-09-05 21:00:00+00:00,2021-09-05 21:35:00+00:00,10.0,10.0,1,3.75,target,False,5-10,2021
NZD_JPY,2021-09-03 20:55:00+00:00,2021-09-05 21:00:00+00:00,2021-09-05 22:50:00+00:00,8.7,8.7,1,3.78,target,False,5-10,2021
NZD_USD,2021-09-03 20:55:00+00:00,2021-09-05 21:00:00+00:00,2021-09-05 21:35:00+00:00,5.7,5.7,1,2.88,target,False,5-10,2021
CHF_JPY,2021-09-10 20:55:00+00:00,2021-09-12 21:00:00+00:00,2021-09-12 22:10:00+00:00,-18.8,18.8,-1,11.67,target,False,10-20,2021
NZD_JPY,2021-09-10 20:55:00+00:00,2021-09-12 21:00:00+00:00,2021-09-12 21:10:00+00:00,5.3,5.3,1,0.72,target,False,5-10,2021
GBP_USD,2021-09-10 20:55:00+00:00,2021-09-12 21:00:00+00:00,2021-09-12 21:05:00+00:00,7.3,7.3,1,3.72,target,False,5-10,2021
AUD_USD,2021-09-17 20:55:00+00:00,2021-09-19 21:00:00+00:00,2021-09-21 04:05:00+00:00,-7.3,7.3,-1,4.62,target,False,5-10,2021
GBP_USD,2021-09-17 20:55:00+00:00,2021-09-19 21:00:00+00:00,2021-09-19 21:55:00+00:00,7.3,7.3,1,3.72,target,False,5-10,2021
EUR_USD,2021-09-17 20:55:00+00:00,2021-09-19 21:00:00+00:00,2021-09-19 22:15:00+00:00,7.6,7.6,1,4.44,target,False,5-10,2021
AUD_JPY,2021-09-17 20:55:00+00:00,2021-09-19 21:00:00+00:00,2021-09-20 06:45:00+00:00,-14.8,14.8,-1,-53.15,stop,False,10-20,2021
GBP_JPY,2021-09-17 20:55:00+00:00,2021-09-19 21:00:00+00:00,2021-09-19 21:05:00+00:00,8.2,8.2,1,2.43,target,False,5-10,2021
GBP_JPY,2021-09-24 20:55:00+00:00,2021-09-26 21:00:00+00:00,2021-09-26 21:35:00+00:00,-14.1,14.1,-1,7.74,target,False,10-20,2021
NZD_JPY,2021-09-24 20:55:00+00:00,2021-09-26 21:00:00+00:00,2021-09-26 21:15:00+00:00,-7.8,7.8,-1,2.97,target,False,5-10,2021
EUR_GBP,2021-09-24 20:55:00+00:00,2021-09-26 21:00:00+00:00,2021-09-26 21:20:00+00:00,8.5,8.5,1,5.55,target,False,5-10,2021
EUR_USD,2021-09-24 20:55:00+00:00,2021-09-26 21:00:00+00:00,2021-09-26 21:05:00+00:00,7.5,7.5,1,4.35,target,False,5-10,2021
GBP_USD,2021-09-24 20:55:00+00:00,2021-09-26 21:00:00+00:00,2021-09-26 21:35:00+00:00,-6.5,6.5,-1,3.0,target,False,5-10,2021
GBP_USD,2021-10-01 20:55:00+00:00,2021-10-03 21:00:00+00:00,2021-10-03 21:25:00+00:00,11.9,11.9,1,7.86,target,False,10-20,2021
EUR_GBP,2021-10-01 20:55:00+00:00,2021-10-03 21:00:00+00:00,2021-10-03 21:05:00+00:00,-5.7,5.7,-1,3.03,target,False,5-10,2021
NZD_JPY,2021-10-01 20:55:00+00:00,2021-10-03 21:00:00+00:00,2021-10-03 22:20:00+00:00,-13.1,13.1,-1,7.74,target,False,10-20,2021
CHF_JPY,2021-10-01 20:55:00+00:00,2021-10-03 21:00:00+00:00,2021-10-03 22:00:00+00:00,-47.6,47.6,-1,37.59,target,False,20-50,2021
CAD_JPY,2021-10-01 20:55:00+00:00,2021-10-03 21:00:00+00:00,2021-10-03 22:00:00+00:00,-13.0,13.0,-1,8.25,target,False,10-20,2021
AUD_JPY,2021-10-01 20:55:00+00:00,2021-10-03 21:00:00+00:00,2021-10-03 22:00:00+00:00,-14.5,14.5,-1,9.9,target,False,10-20,2021
GBP_JPY,2021-10-01 20:55:00+00:00,2021-10-03 21:00:00+00:00,2021-10-03 21:10:00+00:00,-9.0,9.0,-1,3.15,target,False,5-10,2021
EUR_JPY,2021-10-01 20:55:00+00:00,2021-10-03 21:00:00+00:00,2021-10-03 22:00:00+00:00,-17.1,17.1,-1,11.94,target,False,10-20,2021
USD_JPY,2021-10-01 20:55:00+00:00,2021-10-03 21:00:00+00:00,2021-10-04 01:30:00+00:00,-15.3,15.3,-1,11.22,target,False,10-20,2021
EUR_JPY,2021-10-08 20:55:00+00:00,2021-10-10 21:00:00+00:00,2021-10-10 21:30:00+00:00,-7.7,7.7,-1,3.48,target,False,5-10,2021
CAD_JPY,2021-10-08 20:55:00+00:00,2021-10-10 21:00:00+00:00,2021-10-10 21:05:00+00:00,-7.3,7.3,-1,3.12,target,False,5-10,2021
CHF_JPY,2021-10-08 20:55:00+00:00,2021-10-10 21:00:00+00:00,2021-10-10 21:20:00+00:00,-14.9,14.9,-1,8.16,target,False,10-20,2021
NZD_JPY,2021-10-08 20:55:00+00:00,2021-10-10 21:00:00+00:00,2021-10-11 00:05:00+00:00,-12.6,12.6,-1,7.29,target,False,10-20,2021
NZD_USD,2021-10-08 20:55:00+00:00,2021-10-10 21:00:00+00:00,2021-10-11 00:05:00+00:00,-7.9,7.9,-1,4.86,target,False,5-10,2021
AUD_USD,2021-10-15 20:55:00+00:00,2021-10-17 21:00:00+00:00,2021-10-17 21:35:00+00:00,-5.9,5.9,-1,3.36,target,False,5-10,2021
EUR_USD,2021-10-15 20:55:00+00:00,2021-10-17 21:00:00+00:00,2021-10-17 21:05:00+00:00,-5.9,5.9,-1,2.91,target,False,5-10,2021
GBP_USD,2021-10-15 20:55:00+00:00,2021-10-17 21:00:00+00:00,2021-10-17 21:20:00+00:00,7.9,7.9,1,4.26,target,False,5-10,2021
EUR_GBP,2021-10-15 20:55:00+00:00,2021-10-17 21:00:00+00:00,2021-10-17 21:15:00+00:00,-7.8,7.8,-1,4.92,target,False,5-10,2021
GBP_JPY,2021-10-15 20:55:00+00:00,2021-10-17 21:00:00+00:00,2021-10-17 21:05:00+00:00,7.5,7.5,1,1.8,target,False,5-10,2021
CAD_JPY,2021-10-15 20:55:00+00:00,2021-10-17 21:00:00+00:00,2021-10-17 22:00:00+00:00,-6.9,6.9,-1,2.76,target,False,5-10,2021
EUR_JPY,2021-10-15 20:55:00+00:00,2021-10-17 21:00:00+00:00,2021-10-17 21:15:00+00:00,-5.9,5.9,-1,1.86,target,False,5-10,2021
USD_JPY,2021-10-15 20:55:00+00:00,2021-10-17 21:00:00+00:00,2021-10-17 21:35:00+00:00,5.7,5.7,1,2.58,target,False,5-10,2021
CHF_JPY,2021-10-15 20:55:00+00:00,2021-10-17 21:00:00+00:00,2021-10-17 22:00:00+00:00,-18.0,18.0,-1,10.95,target,False,10-20,2021
USD_JPY,2021-10-22 20:55:00+00:00,2021-10-24 21:00:00+00:00,2021-10-24 22:00:00+00:00,7.4,7.4,1,4.11,target,False,5-10,2021
NZD_USD,2021-10-22 20:55:00+00:00,2021-10-24 21:00:00+00:00,2021-10-24 22:00:00+00:00,-8.0,8.0,-1,4.95,target,False,5-10,2021
GBP_USD,2021-10-22 20:55:00+00:00,2021-10-24 21:00:00+00:00,2021-10-24 21:10:00+00:00,-5.6,5.6,-1,2.19,target,False,5-10,2021
AUD_USD,2021-10-29 20:55:00+00:00,2021-10-31 21:00:00+00:00,2021-10-31 21:10:00+00:00,-6.5,6.5,-1,3.9,target,False,5-10,2021
NZD_USD,2021-10-29 20:55:00+00:00,2021-10-31 21:00:00+00:00,2021-10-31 22:25:00+00:00,-7.0,7.0,-1,4.05,target,False,5-10,2021
NZD_JPY,2021-10-29 20:55:00+00:00,2021-10-31 21:00:00+00:00,2021-10-31 22:00:00+00:00,-5.3,5.3,-1,0.72,target,False,5-10,2021
AUD_JPY,2021-10-29 20:55:00+00:00,2021-10-31 21:00:00+00:00,2021-10-31 21:05:00+00:00,-6.1,6.1,-1,2.34,target,False,5-10,2021
GBP_JPY,2021-10-29 20:55:00+00:00,2021-10-31 21:00:00+00:00,2021-11-01 00:50:00+00:00,8.0,8.0,1,2.25,target,False,5-10,2021
USD_JPY,2021-10-29 20:55:00+00:00,2021-10-31 21:00:00+00:00,2021-11-02 03:30:00+00:00,15.8,15.8,1,11.67,target,False,10-20,2021
EUR_JPY,2021-11-05 20:55:00+00:00,2021-11-07 22:00:00+00:00,2021-11-07 22:15:00+00:00,-15.0,15.0,-1,10.05,target,False,10-20,2021
GBP_JPY,2021-11-05 20:55:00+00:00,2021-11-07 22:00:00+00:00,2021-11-07 22:05:00+00:00,-24.1,24.1,-1,16.74,target,False,20-50,2021
AUD_JPY,2021-11-05 20:55:00+00:00,2021-11-07 22:00:00+00:00,2021-11-07 22:05:00+00:00,-7.9,7.9,-1,3.96,target,False,5-10,2021
CHF_JPY,2021-11-05 20:55:00+00:00,2021-11-07 22:00:00+00:00,2021-11-07 22:20:00+00:00,-11.4,11.4,-1,5.01,target,False,10-20,2021
NZD_JPY,2021-11-05 20:55:00+00:00,2021-11-07 22:00:00+00:00,2021-11-07 22:15:00+00:00,-12.4,12.4,-1,7.11,target,False,10-20,2021
GBP_USD,2021-11-05 20:55:00+00:00,2021-11-07 22:00:00+00:00,2021-11-07 22:05:00+00:00,-16.2,16.2,-1,11.73,target,False,10-20,2021
EUR_USD,2021-11-05 20:55:00+00:00,2021-11-07 22:00:00+00:00,2021-11-07 23:15:00+00:00,-9.0,9.0,-1,5.7,target,False,5-10,2021
NZD_USD,2021-11-05 20:55:00+00:00,2021-11-07 22:00:00+00:00,2021-11-07 22:15:00+00:00,-8.1,8.1,-1,5.04,target,False,5-10,2021
NZD_USD,2021-11-12 21:55:00+00:00,2021-11-14 22:00:00+00:00,2021-11-14 22:15:00+00:00,-5.1,5.1,-1,2.34,target,False,5-10,2021
AUD_USD,2021-11-12 21:55:00+00:00,2021-11-14 22:00:00+00:00,2021-11-14 22:05:00+00:00,-5.4,5.4,-1,2.91,target,False,5-10,2021
EUR_JPY,2021-11-12 21:55:00+00:00,2021-11-14 22:00:00+00:00,2021-11-15 00:25:00+00:00,6.6,6.6,1,2.49,target,False,5-10,2021
AUD_JPY,2021-11-12 21:55:00+00:00,2021-11-14 22:00:00+00:00,2021-11-14 22:05:00+00:00,-5.3,5.3,-1,1.62,target,False,5-10,2021
EUR_USD,2021-11-12 21:55:00+00:00,2021-11-14 22:00:00+00:00,2021-11-14 22:30:00+00:00,5.3,5.3,1,2.37,target,False,5-10,2021
CHF_JPY,2021-11-26 21:55:00+00:00,2021-11-28 22:00:00+00:00,2021-11-28 22:10:00+00:00,35.8,35.8,1,26.97,target,False,20-50,2021
EUR_USD,2021-11-26 21:55:00+00:00,2021-11-28 22:00:00+00:00,2021-11-28 22:05:00+00:00,-7.6,7.6,-1,4.44,target,False,5-10,2021
GBP_USD,2021-11-26 21:55:00+00:00,2021-11-28 22:00:00+00:00,2021-11-28 22:15:00+00:00,6.5,6.5,1,3.0,target,False,5-10,2021
NZD_USD,2021-11-26 21:55:00+00:00,2021-11-28 22:00:00+00:00,2021-11-28 22:25:00+00:00,15.6,15.6,1,11.79,target,False,10-20,2021
AUD_USD,2021-11-26 21:55:00+00:00,2021-11-28 22:00:00+00:00,2021-11-28 22:05:00+00:00,17.2,17.2,1,13.53,target,False,10-20,2021
EUR_GBP,2021-11-26 21:55:00+00:00,2021-11-28 22:00:00+00:00,2021-11-30 05:15:00+00:00,-15.1,15.1,-1,11.49,target,False,10-20,2021
NZD_JPY,2021-11-26 21:55:00+00:00,2021-11-28 22:00:00+00:00,2021-11-28 22:20:00+00:00,39.0,39.0,1,31.05,target,False,20-50,2021
CAD_JPY,2021-11-26 21:55:00+00:00,2021-11-28 22:00:00+00:00,2021-11-29 06:05:00+00:00,50.9,50.9,1,42.36,target,False,50+,2021
AUD_JPY,2021-11-26 21:55:00+00:00,2021-11-28 22:00:00+00:00,2021-11-28 22:20:00+00:00,43.7,43.7,1,36.18,target,False,20-50,2021
GBP_JPY,2021-11-26 21:55:00+00:00,2021-11-28 22:00:00+00:00,2021-11-28 22:20:00+00:00,51.9,51.9,1,41.76,target,False,50+,2021
EUR_JPY,2021-11-26 21:55:00+00:00,2021-11-28 22:00:00+00:00,2021-11-28 22:05:00+00:00,8.7,8.7,1,4.38,target,False,5-10,2021
USD_JPY,2021-11-26 21:55:00+00:00,2021-11-28 22:00:00+00:00,2021-11-28 22:20:00+00:00,31.8,31.8,1,26.07,target,False,20-50,2021
EUR_USD,2021-11-19 21:55:00+00:00,2021-11-28 22:00:00+00:00,2021-11-28 23:10:00+00:00,20.7,20.7,1,16.23,target,False,20-50,2021
CHF_JPY,2021-11-19 21:55:00+00:00,2021-11-28 22:00:00+00:00,2021-11-28 22:05:00+00:00,29.1,29.1,1,20.94,target,False,20-50,2021
EUR_JPY,2021-11-19 21:55:00+00:00,2021-11-28 22:00:00+00:00,2021-11-29 05:20:00+00:00,-15.2,15.2,-1,-53.45,stop,False,10-20,2021
USD_JPY,2021-11-19 21:55:00+00:00,2021-11-28 22:00:00+00:00,2021-11-29 06:00:00+00:00,-30.2,30.2,-1,-52.55,stop,False,20-50,2021
NZD_USD,2021-12-03 21:55:00+00:00,2021-12-05 18:00:00+00:00,2021-12-05 22:10:00+00:00,20.9,20.9,1,16.56,target,False,20-50,2021
EUR_USD,2021-12-03 21:55:00+00:00,2021-12-05 22:00:00+00:00,2021-12-05 22:55:00+00:00,-7.9,7.9,-1,4.71,target,False,5-10,2021
GBP_USD,2021-12-03 21:55:00+00:00,2021-12-05 22:00:00+00:00,2021-12-05 22:35:00+00:00,11.8,11.8,1,7.77,target,False,10-20,2021
NZD_JPY,2021-12-03 21:55:00+00:00,2021-12-05 22:00:00+00:00,2021-12-07 03:45:00+00:00,6.9,6.9,1,-54.05,stop,False,5-10,2021
CAD_JPY,2021-12-03 21:55:00+00:00,2021-12-05 22:00:00+00:00,2021-12-06 09:00:00+00:00,12.9,12.9,1,-53.45,stop,False,10-20,2021
AUD_JPY,2021-12-03 21:55:00+00:00,2021-12-05 22:00:00+00:00,2021-12-06 09:00:00+00:00,7.2,7.2,1,-53.15,stop,False,5-10,2021
GBP_JPY,2021-12-03 21:55:00+00:00,2021-12-05 22:00:00+00:00,2021-12-05 22:05:00+00:00,17.6,17.6,1,10.89,target,False,10-20,2021
GBP_JPY,2021-12-10 21:55:00+00:00,2021-12-12 22:00:00+00:00,2021-12-12 22:30:00+00:00,-7.0,7.0,-1,1.35,target,False,5-10,2021
AUD_JPY,2021-12-10 21:55:00+00:00,2021-12-12 22:00:00+00:00,2021-12-12 23:00:00+00:00,-5.9,5.9,-1,2.16,target,False,5-10,2021
CHF_JPY,2021-12-10 21:55:00+00:00,2021-12-12 22:00:00+00:00,2021-12-12 22:40:00+00:00,-13.6,13.6,-1,6.99,target,False,10-20,2021
USD_JPY,2021-12-17 21:55:00+00:00,2021-12-19 22:00:00+00:00,2021-12-19 22:10:00+00:00,-7.9,7.9,-1,4.56,target,False,5-10,2021
EUR_JPY,2021-12-17 21:55:00+00:00,2021-12-19 22:00:00+00:00,2021-12-19 22:05:00+00:00,-7.3,7.3,-1,3.12,target,False,5-10,2021
GBP_JPY,2021-12-17 21:55:00+00:00,2021-12-19 22:00:00+00:00,2021-12-19 22:05:00+00:00,-6.4,6.4,-1,0.81,target,False,5-10,2021
CAD_JPY,2021-12-17 21:55:00+00:00,2021-12-19 22:00:00+00:00,2021-12-19 22:05:00+00:00,-5.7,5.7,-1,1.68,target,False,5-10,2021
CHF_JPY,2021-12-17 21:55:00+00:00,2021-12-19 22:00:00+00:00,2021-12-19 22:05:00+00:00,13.2,13.2,1,6.63,target,False,10-20,2021
EUR_USD,2021-12-24 21:55:00+00:00,2021-12-26 22:00:00+00:00,2021-12-26 22:30:00+00:00,7.8,7.8,1,4.62,target,False,5-10,2021
EUR_GBP,2021-12-24 21:55:00+00:00,2021-12-26 22:00:00+00:00,2021-12-26 23:00:00+00:00,-7.1,7.1,-1,4.29,target,False,5-10,2021
NZD_USD,2021-12-24 21:55:00+00:00,2021-12-26 22:00:00+00:00,2021-12-26 22:25:00+00:00,13.0,13.0,1,9.45,target,False,10-20,2021
CHF_JPY,2021-12-24 21:55:00+00:00,2021-12-26 22:00:00+00:00,2021-12-26 23:00:00+00:00,-8.6,8.6,-1,2.49,target,False,5-10,2021
GBP_JPY,2021-12-24 21:55:00+00:00,2021-12-26 22:00:00+00:00,2021-12-26 22:25:00+00:00,-6.2,6.2,-1,0.63,target,False,5-10,2021
NZD_JPY,2021-12-24 21:55:00+00:00,2021-12-26 22:00:00+00:00,2021-12-26 22:20:00+00:00,12.7,12.7,1,7.38,target,False,10-20,2021
AUD_JPY,2021-12-31 21:55:00+00:00,2022-01-02 22:00:00+00:00,2022-01-02 22:40:00+00:00,-6.7,6.7,-1,2.88,target,False,5-10,2022
CHF_JPY,2021-12-31 21:55:00+00:00,2022-01-02 22:00:00+00:00,2022-01-02 23:10:00+00:00,6.5,6.5,1,0.6,target,False,5-10,2022
NZD_JPY,2021-12-31 21:55:00+00:00,2022-01-02 22:00:00+00:00,2022-01-02 23:00:00+00:00,-7.8,7.8,-1,2.97,target,False,5-10,2022
NZD_USD,2021-12-31 21:55:00+00:00,2022-01-02 22:00:00+00:00,2022-01-02 23:00:00+00:00,-7.6,7.6,-1,4.59,target,False,5-10,2022
USD_JPY,2022-01-07 21:55:00+00:00,2022-01-09 22:00:00+00:00,2022-01-10 01:00:00+00:00,7.4,7.4,1,4.11,target,False,5-10,2022
GBP_USD,2022-01-07 21:55:00+00:00,2022-01-09 22:00:00+00:00,2022-01-09 22:15:00+00:00,-8.8,8.8,-1,5.07,target,False,5-10,2022
AUD_USD,2022-01-07 21:55:00+00:00,2022-01-09 22:00:00+00:00,2022-01-09 23:00:00+00:00,-5.6,5.6,-1,3.09,target,False,5-10,2022
GBP_USD,2022-01-14 21:55:00+00:00,2022-01-16 22:00:00+00:00,2022-01-16 22:05:00+00:00,-6.8,6.8,-1,3.27,target,False,5-10,2022
AUD_USD,2022-01-14 21:55:00+00:00,2022-01-16 22:00:00+00:00,2022-01-16 22:35:00+00:00,8.0,8.0,1,5.25,target,False,5-10,2022
NZD_USD,2022-01-14 21:55:00+00:00,2022-01-16 22:00:00+00:00,2022-01-16 22:55:00+00:00,11.5,11.5,1,8.1,target,False,10-20,2022
NZD_JPY,2022-01-14 21:55:00+00:00,2022-01-16 22:00:00+00:00,2022-01-16 22:55:00+00:00,8.4,8.4,1,3.51,target,False,5-10,2022
CHF_JPY,2022-01-14 21:55:00+00:00,2022-01-16 22:00:00+00:00,2022-01-16 22:55:00+00:00,10.9,10.9,1,4.56,target,False,10-20,2022
CAD_JPY,2022-01-14 21:55:00+00:00,2022-01-16 22:00:00+00:00,2022-01-17 10:05:00+00:00,11.1,11.1,1,-53.45,stop,False,10-20,2022
AUD_JPY,2022-01-14 21:55:00+00:00,2022-01-16 22:00:00+00:00,2022-01-18 03:35:00+00:00,11.5,11.5,1,-53.15,stop,False,10-20,2022
GBP_JPY,2022-01-14 21:55:00+00:00,2022-01-16 22:00:00+00:00,2022-01-16 22:35:00+00:00,-5.8,5.8,-1,0.27,target,False,5-10,2022
USD_JPY,2022-01-28 21:55:00+00:00,2022-01-30 22:00:00+00:00,2022-01-30 23:45:00+00:00,5.8,5.8,1,2.67,target,False,5-10,2022
CAD_JPY,2022-01-28 21:55:00+00:00,2022-01-30 22:00:00+00:00,2022-01-31 08:45:00+00:00,8.6,8.6,1,-53.45,stop,False,5-10,2022
NZD_JPY,2022-01-28 21:55:00+00:00,2022-01-30 22:00:00+00:00,2022-01-31 08:40:00+00:00,6.4,6.4,1,-54.05,stop,False,5-10,2022
GBP_USD,2022-01-28 21:55:00+00:00,2022-01-30 22:00:00+00:00,2022-01-30 22:50:00+00:00,-7.3,7.3,-1,3.72,target,False,5-10,2022
EUR_USD,2022-02-04 21:55:00+00:00,2022-02-06 22:00:00+00:00,2022-02-06 23:50:00+00:00,9.9,9.9,1,6.51,target,False,5-10,2022
NZD_JPY,2022-02-04 21:55:00+00:00,2022-02-06 22:00:00+00:00,2022-02-06 22:10:00+00:00,6.9,6.9,1,2.16,target,False,5-10,2022
CHF_JPY,2022-02-04 21:55:00+00:00,2022-02-06 22:00:00+00:00,2022-02-07 02:35:00+00:00,15.3,15.3,1,8.52,target,False,10-20,2022
CAD_JPY,2022-02-04 21:55:00+00:00,2022-02-06 22:00:00+00:00,2022-02-07 09:30:00+00:00,19.2,19.2,1,13.83,target,False,10-20,2022
AUD_JPY,2022-02-04 21:55:00+00:00,2022-02-06 22:00:00+00:00,2022-02-07 00:00:00+00:00,9.6,9.6,1,5.49,target,False,5-10,2022
GBP_JPY,2022-02-04 21:55:00+00:00,2022-02-06 22:00:00+00:00,2022-02-06 23:50:00+00:00,18.0,18.0,1,11.25,target,False,10-20,2022
EUR_JPY,2022-02-04 21:55:00+00:00,2022-02-06 22:00:00+00:00,2022-02-07 00:05:00+00:00,20.8,20.8,1,15.27,target,False,20-50,2022
USD_JPY,2022-02-04 21:55:00+00:00,2022-02-06 22:00:00+00:00,2022-02-07 00:05:00+00:00,8.7,8.7,1,5.28,target,False,5-10,2022
